dataset_id,row_id,series_id,longitude_begin,latitude_begin,longitude_end,latitude_end,datetime_begin,datetime_end,length_km,speed_kph,eff_status,ds_type,id_obs
759,759_1799,22277_03,-162.714,35.119,-162.803,35.134,2003-07-23 10:26:00,2003-07-23 18:04:53,8.2811,1.0828,ON,lntag,758
759,759_1798,24644_03,-179.467,36.282,-179.673,36.267,2003-07-23 09:11:30,2003-07-23 16:10:54,18.5838,2.6586,ON,lntag,758
759,759_1797,24644_03,-179.559,36.25,-179.467,36.282,2003-07-23 08:51:46,2003-07-23 09:11:30,8.9974,27.357,ON,lntag,758
759,759_1796,21130_03,-158.638,36.248,-158.721,36.2,2003-07-23 01:42:33,2003-07-24 08:13:23,9.1682,0.3005,ON,lntag,758
759,759_1795,21138_03,-162.986,35.738,-163.167,36.008,2003-07-23 01:42:13,2003-07-24 08:14:08,34.1274,1.1178,ON,lntag,758
759,759_1794,22277_03,-162.594,35.051,-162.714,35.119,2003-07-23 01:41:56,2003-07-23 10:26:00,13.2916,1.5217,ON,lntag,758
759,759_1793,21128_03,-177.272,38.194,-177.161,38.491,2003-07-22 19:51:29,2003-07-24 01:31:12,34.3663,1.1586,ON,lntag,758
759,759_1576,21130_03,-159.305,36.535,-159.322,36.527,2003-07-04 18:31:38,2003-07-04 18:46:23,1.7624,7.1689,ON,lntag,758
759,759_1575,21128_03,-178.948,39.91,-178.939,39.911,2003-07-04 18:31:12,2003-07-04 18:46:51,0.7775,2.9809,ON,lntag,758
759,759_1574,21130_03,-159.308,36.48,-159.305,36.535,2003-07-04 17:14:17,2003-07-04 18:31:38,6.1092,4.7389,ON,lntag,758
759,759_1573,21138_03,-158.732,34.622,-158.792,34.705,2003-07-04 09:17:14,2003-07-05 01:44:33,10.725,0.6518,ON,lntag,758
759,759_1572,21128_03,-178.937,39.888,-178.948,39.91,2003-07-04 01:56:54,2003-07-04 18:31:12,2.6176,0.158,ON,lntag,758
759,759_1571,22277_03,-158.275,35.209,-158.688,35.405,2003-07-03 18:58:29,2003-07-05 01:43:45,43.4012,1.4112,ON,lntag,758
759,759_1570,22328_02,-179.55,39.29,-179.698,39.643,2003-07-03 11:19:17,2003-07-05 10:03:48,41.2091,0.8816,ON,lntag,758
759,759_1569,22277_03,-158.224,35.173,-158.275,35.209,2003-07-03 11:11:06,2003-07-03 18:58:29,6.1259,0.7864,ON,lntag,758
759,759_1568,22328_02,-179.873,39.319,-179.55,39.29,2003-07-03 10:54:20,2003-07-03 11:19:17,28.0454,67.4439,ON,lntag,758
759,759_1567,24644_03,-175.018,35.437,-175.097,35.48,2003-07-03 09:43:04,2003-07-07 08:09:37,8.6133,0.0912,ON,lntag,758
759,759_1566,24644_03,-175.095,35.429,-175.018,35.437,2003-07-03 09:10:10,2003-07-03 09:43:04,7.0481,12.8536,ON,lntag,758
759,759_1565,24644_03,-175.093,35.422,-175.095,35.429,2003-07-03 08:01:20,2003-07-03 09:10:10,0.7976,0.6952,ON,lntag,758
759,759_1564,22328_02,-179.78,39.276,-179.873,39.319,2003-07-03 02:07:55,2003-07-03 10:54:20,9.3354,1.064,ON,lntag,758
759,759_1563,22277_03,-158.126,35.188,-158.224,35.173,2003-07-03 02:07:47,2003-07-03 11:11:06,9.0803,1.0028,ON,lntag,758
759,759_1562,21130_03,-159.44,36.096,-159.308,36.48,2003-07-03 02:07:39,2003-07-04 17:14:17,44.2296,1.1309,ON,lntag,758
759,759_1561,21138_03,-158.647,34.567,-158.732,34.622,2003-07-03 02:06:01,2003-07-04 09:17:14,9.9009,0.3175,ON,lntag,758
759,759_1560,21138_03,-158.679,34.566,-158.647,34.567,2003-07-03 01:58:03,2003-07-03 02:06:01,2.9386,22.132,ON,lntag,758
759,759_1559,21138_03,-158.618,34.552,-158.679,34.566,2003-07-02 17:39:15,2003-07-03 01:58:03,5.8097,0.6988,ON,lntag,758
759,759_1558,21130_03,-159.419,35.985,-159.44,36.096,2003-07-02 17:38:52,2003-07-03 02:07:39,12.4611,1.4695,ON,lntag,758
759,759_1557,21130_03,-159.432,35.985,-159.419,35.985,2003-07-02 17:31:28,2003-07-02 17:38:52,1.1723,9.5055,ON,lntag,758
759,759_1556,21138_03,-158.618,34.556,-158.618,34.552,2003-07-02 17:28:48,2003-07-02 17:39:15,0.4437,2.5477,ON,lntag,758
759,759_1555,21128_03,-178.886,40.095,-178.937,39.888,2003-07-02 11:19:10,2003-07-04 01:56:54,23.3932,0.6056,ON,lntag,758
759,759_1554,22329_02,-157.543,35.513,-158.436,35.297,2003-07-02 10:00:38,2003-07-04 18:34:34,84.5822,1.4953,ON,lntag,758
759,759_1553,22329_02,-157.551,35.535,-157.543,35.513,2003-07-02 09:56:40,2003-07-02 10:00:38,2.5465,38.5181,ON,lntag,758
759,759_1552,21130_03,-159.415,35.906,-159.432,35.985,2003-07-02 09:40:07,2003-07-02 17:31:28,8.8989,1.1328,ON,lntag,758
759,759_1551,21130_03,-159.408,35.89,-159.415,35.906,2003-07-02 08:17:36,2003-07-02 09:40:07,1.8844,1.3702,ON,lntag,758
759,759_1550,21138_03,-158.606,34.567,-158.618,34.556,2003-07-02 08:16:59,2003-07-02 17:28:48,1.6437,0.1787,ON,lntag,758
759,759_1549,21128_03,-178.923,40.189,-178.886,40.095,2003-07-02 02:24:43,2003-07-02 11:19:10,10.9034,1.2241,ON,lntag,758
759,759_1548,21128_03,-178.937,40.19,-178.923,40.189,2003-07-02 02:18:45,2003-07-02 02:24:43,1.1974,12.0405,ON,lntag,758
759,759_1547,24644_03,-175.11,35.296,-175.093,35.422,2003-07-02 00:35:25,2003-07-03 08:01:20,14.0645,0.4475,ON,lntag,758
759,759_1546,24644_03,-175.096,35.313,-175.11,35.296,2003-07-02 00:22:43,2003-07-02 00:35:25,2.2756,10.7511,ON,lntag,758
759,759_1545,24644_03,-175.111,35.301,-175.096,35.313,2003-07-02 00:15:14,2003-07-02 00:22:43,1.9062,15.2834,ON,lntag,758
759,759_1544,24644_03,-175.113,35.302,-175.111,35.301,2003-07-02 00:00:56,2003-07-02 00:15:14,0.2131,0.894,ON,lntag,758
759,759_1543,22328_02,-179.766,38.99,-179.78,39.276,2003-07-01 19:42:45,2003-07-03 02:07:55,31.7742,1.0445,ON,lntag,758
759,759_1542,22277_03,-157.905,35.138,-158.126,35.188,2003-07-01 19:42:38,2003-07-03 02:07:47,20.8848,0.6866,ON,lntag,758
759,759_1541,22277_03,-157.905,35.129,-157.905,35.138,2003-07-01 19:23:28,2003-07-01 19:42:38,0.9985,3.1257,ON,lntag,758
759,759_1540,22277_03,-157.936,35.131,-157.905,35.129,2003-07-01 19:22:45,2003-07-01 19:23:28,2.8341,237.2776,ON,lntag,758
759,759_1539,22328_02,-179.974,38.995,-179.766,38.99,2003-07-01 18:24:01,2003-07-01 19:42:45,18.0287,13.7391,ON,lntag,758
759,759_1538,22277_03,-157.916,35.118,-157.936,35.131,2003-07-01 18:02:44,2003-07-01 19:22:45,2.3245,1.743,ON,lntag,758
759,759_1537,24644_03,-175.073,35.191,-175.113,35.302,2003-07-01 17:43:26,2003-07-02 00:00:56,12.8417,2.0411,ON,lntag,758
759,759_1536,24644_03,-175.071,35.196,-175.073,35.191,2003-07-01 16:47:24,2003-07-01 17:43:26,0.5839,0.6252,ON,lntag,758
759,759_1535,22328_02,-179.825,38.958,-179.974,38.995,2003-07-01 10:25:35,2003-07-01 18:24:01,13.5492,1.6992,ON,lntag,758
759,759_1534,22328_02,-179.844,38.97,-179.825,38.958,2003-07-01 10:09:55,2003-07-01 10:25:35,2.1181,8.112,ON,lntag,758
759,759_1533,22328_02,-179.978,38.978,-179.844,38.97,2003-07-01 10:01:15,2003-07-01 10:09:55,11.6461,80.6268,ON,lntag,758
759,759_1532,24644_03,-174.863,35.182,-175.071,35.196,2003-07-01 08:19:14,2003-07-01 16:47:24,19.0077,2.2443,ON,lntag,758
759,759_1531,22277_03,-157.802,35.086,-157.916,35.118,2003-07-01 01:07:04,2003-07-01 18:02:44,10.9835,0.6488,ON,lntag,758
759,759_1530,22277_03,-157.869,35.085,-157.802,35.086,2003-07-01 00:51:20,2003-07-01 01:07:04,6.1109,23.3045,ON,lntag,758
759,759_1529,21138_03,-158.487,34.476,-158.606,34.567,2003-06-30 18:28:48,2003-07-02 08:16:59,14.8757,0.3935,ON,lntag,758
759,759_1528,21130_03,-158.988,35.511,-159.408,35.89,2003-06-30 18:26:42,2003-07-02 08:17:36,56.6848,1.4977,ON,lntag,758
759,759_1527,21128_03,-179.653,40.206,-178.937,40.19,2003-06-30 18:20:29,2003-07-02 02:18:45,60.9908,1.9077,ON,lntag,758
759,759_1526,21130_03,-158.975,35.51,-158.988,35.511,2003-06-30 17:54:17,2003-06-30 18:26:42,1.1845,2.1925,ON,lntag,758
759,759_1525,21138_03,-158.443,34.486,-158.487,34.476,2003-06-30 17:54:13,2003-06-30 18:28:48,4.1913,7.2717,ON,lntag,758
759,759_1524,21128_03,-179.191,40.413,-179.653,40.206,2003-06-30 10:30:53,2003-06-30 18:20:29,45.505,5.8141,ON,lntag,758
759,759_1523,21138_03,-158.446,34.492,-158.443,34.486,2003-06-30 09:06:52,2003-06-30 17:54:13,0.7204,0.082,ON,lntag,758
759,759_1522,24644_03,-174.835,34.633,-174.863,35.182,2003-06-30 00:56:52,2003-07-01 08:19:14,60.9592,1.9431,ON,lntag,758
759,759_1521,22329_02,-157.123,35.135,-157.551,35.535,2003-06-30 00:55:50,2003-07-02 09:56:40,59.0216,1.0352,ON,lntag,758
759,759_1520,22328_02,-179.597,38.528,-179.978,38.978,2003-06-29 19:45:51,2003-07-01 10:01:15,59.9362,1.5667,ON,lntag,758
759,759_1519,22277_03,-157.574,34.958,-157.869,35.085,2003-06-29 19:44:49,2003-07-01 00:51:20,30.3868,1.0439,ON,lntag,758
759,759_1518,22328_02,-179.602,38.506,-179.597,38.528,2003-06-29 18:50:23,2003-06-29 19:45:51,2.4808,2.6835,ON,lntag,758
759,759_1517,22328_02,-179.555,38.356,-179.602,38.506,2003-06-29 10:41:31,2003-06-29 18:50:23,17.149,2.1047,ON,lntag,758
759,759_1516,22277_03,-157.308,34.958,-157.574,34.958,2003-06-29 01:57:51,2003-06-29 19:44:49,24.295,1.3662,ON,lntag,758
759,759_1515,21138_03,-158.321,34.349,-158.446,34.492,2003-06-29 01:56:11,2003-06-30 09:06:52,19.5876,0.6283,ON,lntag,758
759,759_1514,21130_03,-158.432,35.411,-158.975,35.51,2003-06-29 01:55:45,2003-06-30 17:54:17,50.4991,1.2632,ON,lntag,758
759,759_1513,21130_03,-158.424,35.418,-158.432,35.411,2003-06-29 01:10:38,2003-06-29 01:55:45,1.0635,1.4144,ON,lntag,758
759,759_1512,22277_03,-157.326,34.961,-157.308,34.958,2003-06-29 01:10:18,2003-06-29 01:57:51,1.6773,2.1165,ON,lntag,758
759,759_1511,21138_03,-158.342,34.357,-158.321,34.349,2003-06-29 01:09:37,2003-06-29 01:56:11,2.1261,2.7394,ON,lntag,758
759,759_1510,22329_02,-156.883,35.102,-157.123,35.135,2003-06-28 19:10:39,2003-06-30 00:55:50,22.1817,0.7455,ON,lntag,758
759,759_1509,21138_03,-158.282,34.385,-158.342,34.357,2003-06-28 18:19:58,2003-06-29 01:09:37,6.3329,0.9276,ON,lntag,758
759,759_1508,22329_02,-156.734,35.028,-156.883,35.102,2003-06-28 18:19:42,2003-06-28 19:10:39,15.8783,18.6986,ON,lntag,758
759,759_1507,21130_03,-158.396,35.404,-158.424,35.418,2003-06-28 17:35:00,2003-06-29 01:10:38,2.98,0.3924,ON,lntag,758
759,759_1506,21138_03,-158.25,34.375,-158.282,34.385,2003-06-28 17:34:51,2003-06-28 18:19:58,3.1452,4.1828,ON,lntag,758
759,759_1505,21128_03,-179.582,40.429,-179.191,40.413,2003-06-28 11:36:28,2003-06-30 10:30:53,33.2305,0.7084,ON,lntag,758
759,759_1504,21128_03,-179.569,40.441,-179.582,40.429,2003-06-28 11:17:54,2003-06-28 11:36:28,1.7298,5.5901,ON,lntag,758
759,759_1503,21128_03,-179.029,40.384,-179.569,40.441,2003-06-28 09:59:23,2003-06-28 11:17:54,46.2689,35.3573,ON,lntag,758
759,759_1502,21130_03,-158.343,35.405,-158.396,35.404,2003-06-28 09:49:30,2003-06-28 17:35:00,4.8156,0.6207,ON,lntag,758
759,759_1501,24644_03,-174.651,33.627,-174.835,34.633,2003-06-28 01:22:04,2003-06-30 00:56:52,112.8736,2.3723,ON,lntag,758
759,759_1500,24644_03,-174.672,33.598,-174.651,33.627,2003-06-28 00:14:32,2003-06-28 01:22:04,3.7609,3.3413,ON,lntag,758
759,759_1499,24644_03,-174.665,33.582,-174.672,33.598,2003-06-28 00:00:14,2003-06-28 00:14:32,1.8899,7.9295,ON,lntag,758
759,759_1498,22277_03,-157.044,34.783,-157.326,34.961,2003-06-27 19:13:48,2003-06-29 01:10:18,32.4765,1.0847,ON,lntag,758
759,759_1497,22277_03,-157.029,34.835,-157.044,34.783,2003-06-27 18:31:24,2003-06-27 19:13:48,5.9298,8.3912,ON,lntag,758
759,759_1496,22328_02,-179.331,37.903,-179.555,38.356,2003-06-27 18:23:59,2003-06-29 10:41:31,53.9819,1.3398,ON,lntag,758
759,759_1495,22277_03,-157.029,34.834,-157.029,34.835,2003-06-27 17:54:24,2003-06-27 18:31:24,0.1109,0.1799,ON,lntag,758
759,759_1494,24644_03,-174.508,33.398,-174.665,33.582,2003-06-27 16:44:08,2003-06-28 00:00:14,25.0873,3.4516,ON,lntag,758
759,759_1493,22328_02,-179.491,37.824,-179.331,37.903,2003-06-27 11:08:10,2003-06-27 18:23:59,16.5865,2.2835,ON,lntag,758
759,759_1492,22328_02,-179.525,37.799,-179.491,37.824,2003-06-27 10:15:53,2003-06-27 11:08:10,4.0821,4.6846,ON,lntag,758
759,759_1491,22277_03,-156.987,34.737,-157.029,34.834,2003-06-27 10:13:15,2003-06-27 17:54:24,11.4269,1.4867,ON,lntag,758
759,759_1490,22328_02,-179.523,37.792,-179.525,37.799,2003-06-27 10:03:16,2003-06-27 10:15:53,0.7967,3.7886,ON,lntag,758
759,759_1489,24644_03,-174.496,33.369,-174.508,33.398,2003-06-27 09:29:30,2003-06-27 16:44:08,3.4047,0.47,ON,lntag,758
759,759_1488,24644_03,-174.382,33.304,-174.496,33.369,2003-06-27 08:30:03,2003-06-27 09:29:30,12.83,12.9487,ON,lntag,758
759,759_1487,22277_03,-156.814,34.732,-156.987,34.737,2003-06-27 01:33:43,2003-06-27 10:13:15,15.8534,1.8309,ON,lntag,758
759,759_1486,21138_03,-158.113,34.216,-158.25,34.375,2003-06-27 01:32:46,2003-06-28 17:34:51,21.6832,0.5416,ON,lntag,758
759,759_1485,21130_03,-157.99,35.242,-158.343,35.405,2003-06-27 01:32:25,2003-06-28 09:49:30,36.8413,1.1411,ON,lntag,758
759,759_1484,22277_03,-156.731,34.713,-156.814,34.732,2003-06-27 01:07:50,2003-06-27 01:33:43,7.8892,18.2879,ON,lntag,758
759,759_1483,21128_03,179.955,40.086,-179.029,40.384,2003-06-26 19:54:52,2003-06-28 09:59:23,92.5768,2.4314,ON,lntag,758
759,759_1482,21138_03,-157.992,34.2,-158.113,34.216,2003-06-26 18:46:13,2003-06-27 01:32:46,11.2916,1.6665,ON,lntag,758
759,759_1481,21128_03,179.94,40.064,179.955,40.086,2003-06-26 18:19:59,2003-06-26 19:54:52,2.7576,1.7438,ON,lntag,758
759,759_1480,21138_03,-157.992,34.204,-157.992,34.2,2003-06-26 18:19:34,2003-06-26 18:46:13,0.4437,0.999,ON,lntag,758
759,759_1479,21128_03,179.889,39.925,179.94,40.064,2003-06-26 11:22:12,2003-06-26 18:19:59,16.0366,2.3031,ON,lntag,758
759,759_1478,21128_03,179.89,39.915,179.889,39.925,2003-06-26 10:39:01,2003-06-26 11:22:12,1.1136,1.5473,ON,lntag,758
759,759_1477,21128_03,179.894,39.91,179.89,39.915,2003-06-26 10:29:55,2003-06-26 10:39:01,0.6521,4.2993,ON,lntag,758
759,759_1476,21128_03,179.897,39.788,179.894,39.91,2003-06-26 01:45:58,2003-06-26 10:29:55,13.5483,1.5515,ON,lntag,758
759,759_1475,24644_03,-174.622,32.869,-174.382,33.304,2003-06-26 01:41:11,2003-06-27 08:30:03,53.1936,1.7263,ON,lntag,758
759,759_1474,24644_03,-174.621,32.836,-174.622,32.869,2003-06-26 00:04:09,2003-06-26 01:41:11,3.661,2.2637,ON,lntag,758
759,759_1473,22277_03,-156.757,34.554,-156.731,34.713,2003-06-25 18:56:17,2003-06-27 01:07:50,17.7989,0.5895,ON,lntag,758
759,759_1472,22328_02,179.791,36.822,-179.523,37.792,2003-06-25 18:43:43,2003-06-27 10:03:16,123.6437,3.1441,ON,lntag,758
759,759_1471,22277_03,-156.756,34.546,-156.757,34.554,2003-06-25 18:43:06,2003-06-25 18:56:17,0.8922,4.0605,ON,lntag,758
759,759_1470,24644_03,-174.597,32.722,-174.621,32.836,2003-06-25 17:04:25,2003-06-26 00:04:09,12.841,1.8356,ON,lntag,758
759,759_1469,22277_03,-156.778,34.445,-156.756,34.546,2003-06-25 10:59:13,2003-06-25 18:43:06,11.3848,1.4725,ON,lntag,758
759,759_1468,22277_03,-156.75,34.448,-156.778,34.445,2003-06-25 09:48:47,2003-06-25 10:59:13,2.5946,2.2103,ON,lntag,758
759,759_1467,22328_02,179.337,36.551,179.791,36.822,2003-06-25 01:55:47,2003-06-25 18:43:43,50.506,3.0065,ON,lntag,758
759,759_1466,22277_03,-156.791,34.39,-156.75,34.448,2003-06-25 01:51:44,2003-06-25 09:48:47,7.4566,0.9378,ON,lntag,758
759,759_1465,21138_03,-158.003,34.169,-157.992,34.204,2003-06-25 01:51:42,2003-06-26 18:19:34,4.0126,0.0992,ON,lntag,758
759,759_1464,21128_03,179.918,39.067,179.897,39.788,2003-06-24 19:11:32,2003-06-26 01:45:58,80.0685,2.6189,ON,lntag,758
759,759_1463,21138_03,-157.976,34.11,-158.003,34.169,2003-06-24 17:29:29,2003-06-25 01:51:42,7.0024,0.8366,ON,lntag,758
759,759_1462,21138_03,-157.973,34.108,-157.976,34.11,2003-06-24 17:28:46,2003-06-24 17:29:29,0.3547,29.6985,ON,lntag,758
759,759_1461,21130_03,-158.06,35.019,-157.99,35.242,2003-06-24 17:25:36,2003-06-27 01:32:25,25.5497,0.4553,ON,lntag,758
759,759_1460,21130_03,-157.959,35.036,-158.06,35.019,2003-06-24 17:25:11,2003-06-24 17:25:36,9.408,1354.7517,ON,lntag,758
759,759_1459,21128_03,179.898,38.775,179.918,39.067,2003-06-24 10:06:09,2003-06-24 19:11:32,32.4624,3.5713,ON,lntag,758
759,759_1458,21130_03,-157.952,34.918,-157.959,35.036,2003-06-24 09:33:06,2003-06-24 17:25:11,13.1065,1.6658,ON,lntag,758
759,759_1457,21130_03,-157.919,34.916,-157.952,34.918,2003-06-24 08:24:30,2003-06-24 09:33:06,3.0237,2.6446,ON,lntag,758
759,759_1456,21128_03,-179.98,38.474,179.898,38.775,2003-06-24 02:18:26,2003-06-24 10:06:09,35.0618,4.4978,ON,lntag,758
759,759_1455,22329_02,-156.298,34.342,-156.734,35.028,2003-06-24 02:14:09,2003-06-28 18:19:42,85.9514,0.7668,ON,lntag,758
759,759_1454,21128_03,-179.98,38.461,-179.98,38.474,2003-06-24 02:09:13,2003-06-24 02:18:26,1.4431,9.3943,ON,lntag,758
759,759_1453,24644_03,-174.318,32.579,-174.597,32.722,2003-06-24 00:27:28,2003-06-25 17:04:25,30.6049,0.7535,ON,lntag,758
759,759_1452,24644_03,-174.299,32.584,-174.318,32.579,2003-06-24 00:23:46,2003-06-24 00:27:28,1.8681,30.294,ON,lntag,758
759,759_1451,22277_03,-156.738,34.255,-156.791,34.39,2003-06-23 19:29:15,2003-06-25 01:51:44,15.7497,0.5185,ON,lntag,758
759,759_1450,22328_02,179.259,35.596,179.337,36.551,2003-06-23 19:26:13,2003-06-25 01:55:47,106.1998,3.4828,ON,lntag,758
759,759_1449,22277_03,-156.773,34.149,-156.738,34.255,2003-06-23 17:53:13,2003-06-23 19:29:15,12.1926,7.6177,ON,lntag,758
759,759_1448,24644_03,-174.334,32.561,-174.299,32.584,2003-06-23 17:51:23,2003-06-24 00:23:46,4.1602,0.6361,ON,lntag,758
759,759_1447,24644_03,-174.336,32.559,-174.334,32.561,2003-06-23 17:44:15,2003-06-23 17:51:23,0.2906,2.4446,ON,lntag,758
759,759_1446,22277_03,-156.733,34.103,-156.773,34.149,2003-06-23 11:24:48,2003-06-23 17:53:13,6.2969,0.9727,ON,lntag,758
759,759_1445,22277_03,-156.752,34.101,-156.733,34.103,2003-06-23 10:23:50,2003-06-23 11:24:48,1.7672,1.7392,ON,lntag,758
759,759_1444,24644_03,-174.123,32.574,-174.336,32.559,2003-06-23 08:24:42,2003-06-23 17:44:15,20.0714,2.1522,ON,lntag,758
759,759_1443,24644_03,-174.122,32.57,-174.123,32.574,2003-06-23 08:20:18,2003-06-23 08:24:42,0.4534,6.183,ON,lntag,758
759,759_1442,22277_03,-156.734,34.038,-156.752,34.101,2003-06-23 02:41:13,2003-06-23 10:23:50,7.183,0.9316,ON,lntag,758
759,759_1441,21130_03,-157.81,34.581,-157.919,34.916,2003-06-23 02:41:11,2003-06-24 08:24:30,38.4804,1.2947,ON,lntag,758
759,759_1440,21138_03,-157.883,33.985,-157.973,34.108,2003-06-23 02:38:48,2003-06-24 17:28:46,15.9751,0.4114,ON,lntag,758
759,759_1439,22328_02,179.019,35.429,179.259,35.596,2003-06-23 02:19:34,2003-06-23 19:26:13,28.5887,1.6708,ON,lntag,758
759,759_1438,21130_03,-157.764,34.542,-157.81,34.581,2003-06-23 01:01:03,2003-06-23 02:41:11,6.0447,3.622,ON,lntag,758
759,759_1437,21128_03,-179.766,37.627,-179.98,38.461,2003-06-22 19:54:37,2003-06-24 02:09:13,94.4584,3.1233,ON,lntag,758
759,759_1436,21138_03,-157.857,33.94,-157.883,33.985,2003-06-22 18:15:58,2003-06-23 02:38:48,5.5398,0.661,ON,lntag,758
759,759_1435,21130_03,-157.705,34.538,-157.764,34.542,2003-06-22 17:00:12,2003-06-23 01:01:03,5.4341,0.6781,ON,lntag,758
759,759_1434,21130_03,-157.585,34.489,-157.705,34.538,2003-06-22 08:46:13,2003-06-22 17:00:12,12.2868,1.4924,ON,lntag,758
759,759_1433,21130_03,-157.582,34.492,-157.585,34.489,2003-06-22 08:45:50,2003-06-22 08:46:13,0.4321,67.6276,ON,lntag,758
759,759_1432,21138_03,-157.844,33.856,-157.857,33.94,2003-06-22 08:45:34,2003-06-22 18:15:58,9.3946,0.9882,ON,lntag,758
759,759_1431,21128_03,-179.522,37.174,-179.766,37.627,2003-06-22 02:35:33,2003-06-22 19:54:37,54.7215,3.1598,ON,lntag,758
759,759_1430,24644_03,-173.821,32.599,-174.122,32.57,2003-06-22 00:47:21,2003-06-23 08:20:18,28.4429,0.9015,ON,lntag,758
759,759_1429,22277_03,-156.454,33.836,-156.734,34.038,2003-06-21 19:44:34,2003-06-23 02:41:13,34.2368,1.1064,ON,lntag,758
759,759_1428,22328_02,179.393,35.316,179.019,35.429,2003-06-21 18:39:01,2003-06-23 02:19:34,36.2249,1.1436,ON,lntag,758
759,759_1427,22277_03,-156.388,33.843,-156.454,33.836,2003-06-21 18:38:02,2003-06-21 19:44:34,6.158,5.5533,ON,lntag,758
759,759_1426,22277_03,-156.368,33.844,-156.388,33.843,2003-06-21 18:06:31,2003-06-21 18:38:02,1.8544,3.5303,ON,lntag,758
759,759_1425,24644_03,-173.806,32.53,-173.821,32.599,2003-06-21 17:29:56,2003-06-22 00:47:21,7.7805,1.0672,ON,lntag,758
759,759_1424,22277_03,-156.291,33.77,-156.368,33.844,2003-06-21 11:46:03,2003-06-21 18:06:31,10.8721,1.7145,ON,lntag,758
759,759_1423,21130_03,-157.203,34.469,-157.582,34.492,2003-06-21 01:50:05,2003-06-22 08:45:50,34.9088,1.1287,ON,lntag,758
759,759_1422,21138_03,-157.693,33.647,-157.844,33.856,2003-06-21 01:49:18,2003-06-22 08:45:34,27.0764,0.8752,ON,lntag,758
759,759_1421,21130_03,-157.2,34.465,-157.203,34.469,2003-06-21 01:02:06,2003-06-21 01:50:05,0.5224,0.6532,ON,lntag,758
759,759_1420,21138_03,-157.696,33.635,-157.693,33.647,2003-06-21 01:01:00,2003-06-21 01:49:18,1.3598,1.6892,ON,lntag,758
759,759_1419,22277_03,-156.101,33.746,-156.291,33.77,2003-06-21 01:00:11,2003-06-21 11:46:03,17.8029,1.6539,ON,lntag,758
759,759_1418,21128_03,-179.871,36.431,-179.522,37.174,2003-06-20 18:59:38,2003-06-22 02:35:33,88.1396,2.7894,ON,lntag,758
759,759_1417,22329_02,-155.662,33.911,-156.298,34.342,2003-06-20 18:21:14,2003-06-24 02:14:09,75.6817,0.9474,ON,lntag,758
759,759_1416,21130_03,-157.16,34.449,-157.2,34.465,2003-06-20 18:20:37,2003-06-21 01:02:06,4.0816,0.61,ON,lntag,758
759,759_1415,21138_03,-157.676,33.615,-157.696,33.635,2003-06-20 18:20:34,2003-06-21 01:01:00,2.8922,0.4334,ON,lntag,758
759,759_1414,21138_03,-157.664,33.604,-157.676,33.615,2003-06-20 17:22:28,2003-06-20 18:20:34,1.6519,1.7059,ON,lntag,758
759,759_1413,21128_03,-179.541,36.324,-179.871,36.431,2003-06-20 11:15:09,2003-06-20 18:59:38,31.9033,4.1211,ON,lntag,758
759,759_1412,21138_03,-157.643,33.542,-157.664,33.604,2003-06-20 09:35:23,2003-06-20 17:22:28,7.1478,0.9182,ON,lntag,758
759,759_1411,21130_03,-157.084,34.437,-157.16,34.449,2003-06-20 09:34:29,2003-06-20 18:20:37,7.1103,0.8109,ON,lntag,758
759,759_1410,21130_03,-157.089,34.443,-157.084,34.437,2003-06-20 09:33:21,2003-06-20 09:34:29,0.8088,42.8191,ON,lntag,758
759,759_1409,21128_03,-179.332,36.164,-179.541,36.324,2003-06-20 02:52:16,2003-06-20 11:15:09,25.8481,3.084,ON,lntag,758
759,759_1408,22329_02,-155.424,33.84,-155.662,33.911,2003-06-20 02:12:00,2003-06-20 18:21:14,23.3855,1.4477,ON,lntag,758
759,759_1407,21128_03,-179.277,36.136,-179.332,36.164,2003-06-20 01:19:12,2003-06-20 02:52:16,5.8439,3.7676,ON,lntag,758
759,759_1406,22329_02,-155.513,33.831,-155.424,33.84,2003-06-20 01:12:28,2003-06-20 02:12:00,8.2983,8.3634,ON,lntag,758
759,759_1405,21128_03,-179.26,36.131,-179.277,36.136,2003-06-20 01:12:05,2003-06-20 01:19:12,1.6277,13.7227,ON,lntag,758
759,759_1404,24644_03,-173.658,32.571,-173.806,32.53,2003-06-20 01:09:09,2003-06-21 17:29:56,14.6255,0.3625,ON,lntag,758
759,759_1403,22328_02,179.977,35.622,179.393,35.316,2003-06-19 19:27:45,2003-06-21 18:39:01,62.9466,1.334,ON,lntag,758
759,759_1402,22277_03,-155.809,33.518,-156.101,33.746,2003-06-19 19:23:19,2003-06-21 01:00:11,37.0608,1.2514,ON,lntag,758
759,759_1401,22277_03,-155.797,33.501,-155.809,33.518,2003-06-19 18:32:25,2003-06-19 19:23:19,2.1905,2.5821,ON,lntag,758
759,759_1400,24644_03,-173.673,32.535,-173.658,32.571,2003-06-19 16:40:30,2003-06-20 01:09:09,4.2336,0.4994,ON,lntag,758
759,759_1399,22277_03,-155.728,33.445,-155.797,33.501,2003-06-19 10:00:52,2003-06-19 18:32:25,8.9282,1.0472,ON,lntag,758
759,759_1398,22277_03,-155.685,33.473,-155.728,33.445,2003-06-19 02:38:44,2003-06-19 10:00:52,5.0621,0.687,ON,lntag,758
